,date,item,value
0,1959-03-31,gdp,2710.349
1,1959-03-31,infl,0.0
2,1959-03-31,unemp,5.8
3,1959-06-30,gdp,2778.801
4,1959-06-30,infl,2.34
5,1959-06-30,unemp,5.1
6,1959-09-30,gdp,2775.488
7,1959-09-30,infl,2.74
8,1959-09-30,unemp,5.3
9,1959-12-31,gdp,2785.204
10,1959-12-31,infl,0.27
11,1959-12-31,unemp,5.6
12,1960-03-31,gdp,2847.699
13,1960-03-31,infl,2.31
14,1960-03-31,unemp,5.2
15,1960-06-30,gdp,2834.39
16,1960-06-30,infl,0.14
17,1960-06-30,unemp,5.2
18,1960-09-30,gdp,2839.022
19,1960-09-30,infl,2.7
20,1960-09-30,unemp,5.6
21,1960-12-31,gdp,2802.616
22,1960-12-31,infl,1.21
23,1960-12-31,unemp,6.3
24,1961-03-31,gdp,2819.264
25,1961-03-31,infl,-0.4
26,1961-03-31,unemp,6.8
27,1961-06-30,gdp,2872.005
28,1961-06-30,infl,1.47
29,1961-06-30,unemp,7.0
30,1961-09-30,gdp,2918.419
31,1961-09-30,infl,0.8
32,1961-09-30,unemp,6.8
33,1961-12-31,gdp,2977.83
34,1961-12-31,infl,0.8
35,1961-12-31,unemp,6.2
36,1962-03-31,gdp,3031.241
37,1962-03-31,infl,2.26
38,1962-03-31,unemp,5.6
39,1962-06-30,gdp,3064.709
40,1962-06-30,infl,0.13
41,1962-06-30,unemp,5.5
42,1962-09-30,gdp,3093.047
43,1962-09-30,infl,2.11
44,1962-09-30,unemp,5.6
45,1962-12-31,gdp,3100.563
46,1962-12-31,infl,0.79
47,1962-12-31,unemp,5.5
48,1963-03-31,gdp,3141.087
49,1963-03-31,infl,0.53
50,1963-03-31,unemp,5.8
51,1963-06-30,gdp,3180.447
52,1963-06-30,infl,2.75
53,1963-06-30,unemp,5.7
54,1963-09-30,gdp,3240.332
55,1963-09-30,infl,0.78
56,1963-09-30,unemp,5.5
57,1963-12-31,gdp,3264.967
58,1963-12-31,infl,2.46
59,1963-12-31,unemp,5.6
60,1964-03-31,gdp,3338.246
61,1964-03-31,infl,0.13
62,1964-03-31,unemp,5.5
63,1964-06-30,gdp,3376.587
64,1964-06-30,infl,0.9
65,1964-06-30,unemp,5.2
66,1964-09-30,gdp,3422.469
67,1964-09-30,infl,1.29
68,1964-09-30,unemp,5.0
69,1964-12-31,gdp,3431.957
70,1964-12-31,infl,2.05
71,1964-12-31,unemp,5.0
72,1965-03-31,gdp,3516.251
73,1965-03-31,infl,1.28
74,1965-03-31,unemp,4.9
75,1965-06-30,gdp,3563.96
76,1965-06-30,infl,2.54
77,1965-06-30,unemp,4.7
78,1965-09-30,gdp,3636.285
79,1965-09-30,infl,0.89
80,1965-09-30,unemp,4.4
81,1965-12-31,gdp,3724.014
82,1965-12-31,infl,2.9
